serial_id,original_language,release_date,title
2906,en,9/1/00,Snatch
2907,cs,10/16/15,Dancin' It's On
2908,en,4/21/89,Pet Sematary
2909,ja,4/17/93,Madadayo
2910,en,2/7/09,The Cry of the Owl
2911,zh,8/28/15,A Tale of Three Cities
2912,en,6/7/84,Gremlins
2913,en,5/25/77,Star Wars
2914,en,1/21/16,Dirty Grandpa
2915,en,12/22/65,Doctor Zhivago
2916,pt,10/9/14,Trash
2917,en,10/22/08,High School Musical 3: Senior Year
2918,en,12/17/10,The Fighter
2919,en,9/22/06,Jackass Number Two
2920,en,3/13/92,My Cousin Vinny
2921,en,8/21/14,If I Stay
2922,en,5/26/14,Drive Hard
2923,en,2/16/89,Major League
2924,en,12/21/07,St. Trinian's
2925,en,9/9/02,Phone Booth
2926,en,1/25/02,A Walk to Remember
2927,en,12/29/95,Dead Man Walking
2928,en,3/5/99,Cruel Intentions
2929,en,10/22/09,Saw VI
2930,en,6/12/81,History of the World: Part I
2931,en,9/17/08,The Secret Life of Bees
2932,en,10/12/01,Corky Romano
2933,en,8/7/92,Raising Cain
2934,en,4/26/78,F.I.S.T.
2935,en,1/1/86,Invaders from Mars
2936,en,10/20/15,Brooklyn
2937,en,12/18/75,Barry Lyndon
2938,en,11/21/01,Out Cold
2939,en,10/13/00,The Ladies Man
2940,en,9/8/12,Quartet
2941,en,3/30/01,Tomcats
2942,en,11/17/01,Frailty
2943,en,4/10/15,Woman in Gold
2944,en,9/4/04,Kinsey
2945,en,10/9/92,Army of Darkness
2946,en,2/1/02,Slackers
2947,en,12/17/93,What's Eating Gilbert Grape
2948,en,9/11/03,The Visual Bible: The Gospel of John
2949,en,10/22/04,Vera Drake
2950,en,8/21/02,The Guru
2951,en,5/12/95,The Perez Family
2952,en,10/6/13,Inside Llewyn Davis
2953,en,8/31/01,O
2954,en,8/2/91,Return to the Blue Lagoon
2955,en,1/27/70,The Molly Maguires
2956,en,9/13/05,Romance & Cigarettes
2957,en,9/10/06,Copying Beethoven
2958,en,9/13/10,Brighton Rock
2959,en,10/23/08,Saw V
2960,it,4/1/69,Machine Gun McCain
2961,en,2/10/12,LOL
2962,en,7/20/06,Jindabyne
2963,hi,8/11/06,Kabhi Alvida Naa Kehna
2964,en,4/15/99,An Ideal Husband
2965,en,8/11/13,The Last Days on Mars
2966,en,10/2/02,Darkness
2967,en,4/10/68,2001: A Space Odyssey
2968,en,4/3/82,E.T. the Extra-Terrestrial
2969,en,4/16/07,In the Land of Women
2970,en,2/20/04,The Blue Butterfly
2971,en,9/2/94,There Goes My Baby
2972,hi,4/30/10,Housefull
2973,en,5/17/07,September Dawn
2974,en,6/1/12,For Greater Glory - The True Story of Cristiada
2975,fr,12/17/14,The Bélier Family
2976,en,12/5/97,Good Will Hunting
2977,en,2/5/16,Misconduct
2978,en,10/27/06,Saw III
2979,en,6/25/81,Stripes
2980,en,8/25/00,Bring It On
2981,en,6/29/16,The Purge: Election Year
2982,en,1/29/99,She's All That
2983,en,10/25/07,Saw IV
2984,en,1/7/05,White Noise
2985,en,2/24/06,Madea's Family Reunion
2986,en,10/7/86,The Color of Money
2987,en,9/25/62,The Longest Day
2988,en,10/1/92,The Mighty Ducks
2989,en,10/22/04,The Grudge
2990,en,2/16/96,Happy Gilmore
2991,en,7/1/01,Jeepers Creepers
2992,en,2/17/89,Bill & Ted's Excellent Adventure
2993,en,9/26/68,Oliver!
2994,en,11/28/11,The Best Exotic Marigold Hotel
2995,en,1/27/01,Recess: School's Out
2996,en,6/29/85,Mad Max Beyond Thunderdome
2997,en,10/3/85,Commando
2998,en,1/22/16,The Boy
2999,en,1/13/10,Devil
3000,en,11/22/02,Friday After Next
3001,en,6/4/15,Insidious: Chapter 3
3002,en,3/22/85,The Last Dragon
3003,en,3/5/92,The Lawnmower Man
3004,en,10/3/08,Nick and Norah's Infinite Playlist
3005,en,11/12/99,Dogma
3006,en,9/20/02,The Banger Sisters
3007,en,6/24/83,Twilight Zone: The Movie
3008,en,5/19/89,Road House
3009,en,11/23/94,A Low Down Dirty Shame
3010,en,9/6/02,Swimfan
3011,en,10/6/06,Employee of the Month
3012,en,6/12/98,Can't Hardly Wait
3013,en,3/25/83,The Outsiders
3014,en,8/10/16,Pete's Dragon
3015,en,10/21/83,The Dead Zone
3016,en,8/19/15,Sinister 2
3017,en,8/17/12,Sparkle
3018,en,2/1/01,Valentine
3019,en,11/6/09,The Fourth Kind
3020,en,6/9/06,A Prairie Home Companion
3021,en,2/25/94,Sugar Hill
3022,en,9/27/85,Invasion U.S.A.
3023,en,9/23/05,Roll Bounce
3024,en,9/17/98,Rushmore
3025,en,11/11/10,Skyline
3026,en,2/26/15,The Second Best Exotic Marigold Hotel
3027,en,7/2/08,Kit Kittredge: An American Girl
3028,en,6/17/05,The Perfect Man
3029,en,8/3/90,Mo' Better Blues
3030,en,1/25/02,Kung Pow: Enter the Fist
3031,en,1/19/90,Tremors
3032,en,5/30/03,Wrong Turn
3033,en,5/12/80,The Long Riders
3034,en,3/12/99,The Corruptor
3035,en,5/1/13,Mud
3036,en,2/23/07,Reno 911!: Miami
3037,en,8/28/13,One Direction: This Is Us
3038,en,8/14/09,"The Goods: Live Hard, Sell Hard"
3039,en,6/28/02,Hey Arnold! The Movie
3040,en,10/17/11,My Week with Marilyn
3041,en,5/12/05,The Matador
3042,en,3/14/97,Love Jones
3043,en,7/30/15,The Gift
3044,en,12/2/05,End of the Spear
3045,en,3/8/01,Get Over It
3046,en,2/19/99,Office Space
3047,en,7/23/99,Drop Dead Gorgeous
3048,en,12/24/14,Big Eyes
3049,en,9/11/98,Very Bad Things
3050,en,7/9/04,Sleepover
3051,en,10/25/84,Body Double
3052,en,5/21/10,MacGruber
3053,en,9/5/02,Dirty Pretty Things
3054,en,1/1/13,Movie 43
3055,en,2/1/08,Over Her Dead Body
3056,en,6/22/12,Seeking a Friend for the End of the World
3057,en,2/11/11,Cedar Rapids
3058,en,10/30/98,American History X
3059,en,9/21/12,The Collection
3060,en,1/16/04,Teacher's Pet
3061,en,9/10/98,The Red Violin
3062,en,10/15/99,The Straight Story
3063,en,5/3/02,Deuces Wild
3064,en,9/6/13,Bad Words
3065,en,9/6/07,"Run, Fatboy, Run"
3066,en,12/18/81,Heartbeeps
3067,en,9/6/14,Black or White
3068,en,10/26/01,On the Line
3069,en,9/9/06,Rescue Dawn
3070,en,3/19/15,Danny Collins
3071,en,9/13/11,"Jeff, Who Lives at Home"
3072,it,9/5/09,I Am Love
3073,en,10/12/12,Atlas Shrugged Part II
3074,en,9/13/93,Romeo Is Bleeding
3075,en,5/15/99,The Limey
3076,en,1/13/04,Crash
3077,en,9/23/00,The House of Mirth
3078,en,5/1/87,Malone
3079,en,3/30/06,Peaceful Warrior
3080,en,9/9/11,Bucky Larson: Born to Be a Star
3081,en,10/6/00,Bamboozled
3082,en,1/7/16,The Forest
3083,en,2/11/81,Sphinx
3084,en,4/3/15,While We're Young
3085,en,6/24/11,A Better Life
3086,en,12/13/02,Spider
3087,en,2/4/00,Gun Shy
3088,en,12/27/02,Nicholas Nickleby
3089,en,9/1/12,The Iceman
3090,hi,6/23/06,Krrish
3091,en,5/17/00,Cecil B. Demented
3092,en,9/10/11,Killer Joe
3093,en,9/13/09,The Joneses
3094,en,5/2/03,Owning Mahowny
3095,en,9/7/07,The Brothers Solomon
3096,en,5/16/07,My Blueberry Nights
3097,en,5/21/98,Illuminata
3098,en,10/11/02,Swept Away
3099,en,4/28/08,"War, Inc."
3100,cn,7/12/01,Shaolin Soccer
3101,en,8/27/04,The Brown Bunny
3102,fr,10/15/97,The Swindle
3103,en,11/7/14,Rosewater
3104,en,10/10/97,The Chambermaid on the Titanic
3105,en,2/14/11,Coriolanus
3106,en,9/14/04,Imaginary Heroes
3107,en,7/16/01,High Heels and Low Lifes
3108,en,8/20/09,World's Greatest Dad
3109,en,5/19/06,Severance
3110,en,8/31/05,Edmond
3111,en,10/29/10,Welcome to the Rileys
3112,en,6/9/94,Police Academy: Mission to Moscow
3113,en,2/1/10,Blood Done Sign My Name
3114,es,5/3/13,Cinco de Mayo: La Batalla
3115,en,3/7/14,Elsa & Fred
3116,en,2/20/98,"An Alan Smithee Film: Burn, Hollywood, Burn"
3117,en,2/7/09,The Open Road
3118,en,4/25/09,The Good Guy
3119,en,1/21/09,Motherhood
3120,en,12/24/08,Free Style
3121,en,7/1/15,Strangerland
3122,en,10/16/09,Janky Promoters
3123,en,12/21/07,Blonde Ambition
3124,en,1/18/08,The Oxford Murders
3125,en,5/15/10,The Reef
3126,en,10/15/04,Eulogy
3127,en,1/5/07,White Noise 2: The Light
3128,en,6/10/11,Beat the World
3129,en,9/10/08,Fifty Dead Men Walking
3130,en,8/7/14,Jungle Shuffle
3131,en,8/8/08,Adam Resurrected
3132,is,8/30/13,Of Horses and Men
3133,en,5/7/10,It's a Wonderful Afterlife
3134,en,5/26/09,The Devil's Tomb
3135,en,2/2/07,Partition
3136,en,3/9/10,Good Intentions
3137,ko,7/16/08,"The Good, The Bad, The Weird"
3138,en,9/28/13,Nurse 3-D
3139,en,4/30/10,Gunless
3140,en,4/3/09,Adventureland
3141,en,9/3/05,The Lost City
3142,en,1/12/00,Next Friday
3143,en,9/11/14,American Heist
3144,en,6/12/67,You Only Live Twice
3145,en,4/30/14,Plastic
3146,fr,7/1/12,Amour
3147,en,6/10/88,Poltergeist III
3148,en,10/16/15,Re-Kill
3149,en,11/7/63,"It's a Mad, Mad, Mad, Mad World"
3150,es,3/16/06,Volver
3151,en,8/7/81,Heavy Metal
3152,en,9/30/09,Gentlemen Broncos
3153,en,12/29/95,Richard III
3154,en,2/27/15,Into the Grizzly Maze
3155,en,5/21/10,Kites
3156,da,5/26/11,Melancholia
3157,en,8/4/11,Red Dog
3158,hi,11/13/12,Jab Tak Hai Jaan
3159,en,5/25/79,Alien
3160,en,10/1/74,The Texas Chain Saw Massacre
3161,en,3/19/10,The Runaways
3162,en,11/3/71,Fiddler on the Roof
3163,en,12/16/65,Thunderball
3164,en,3/16/11,Detention
3165,it,2/12/10,Loose Cannons
3166,en,11/6/96,Set It Off
3167,en,10/22/99,The Best Man
3168,en,11/8/88,Child's Play
3169,en,5/18/07,Sicko
3170,en,7/17/14,The Purge: Anarchy
3171,en,1/21/00,Down to You
3172,en,5/30/04,Harold & Kumar Go to White Castle
3173,en,10/13/00,The Contender
3174,en,2/18/00,Boiler Room
3175,en,6/7/83,Trading Places
3176,en,12/25/06,Black Christmas
3177,en,5/14/04,Breakin' All the Rules
3178,en,10/5/89,Henry V
3179,en,1/19/07,The Savages
3180,en,4/16/03,Chasing Papi
3181,en,9/8/00,The Way of the Gun
3182,en,9/13/02,Igby Goes Down
3183,en,4/29/94,PCU
3184,en,10/20/06,The Ultimate Gift
3185,en,3/16/84,The Ice Pirates
3186,en,6/1/07,Gracie
3187,en,9/1/05,Trust the Man
3188,en,1/21/08,Hamlet 2
3189,en,10/23/98,Velvet Goldmine
3190,ko,5/12/16,The Wailing
3191,en,8/11/11,Glee: The Concert Movie
3192,th,8/17/01,The Legend of Suriyothai
3193,en,1/25/90,Two Evil Eyes
3194,fr,4/30/14,Barbecue
3195,en,5/17/02,All or Nothing
3196,en,5/14/10,Princess Kaiulani
3197,en,11/22/06,Opal Dream
3198,da,3/25/08,Flame & Citron
3199,en,8/26/05,Undiscovered
3200,en,2/28/09,Red Riding: In the Year of Our Lord 1974
3201,fr,3/18/09,The Girl on the Train
3202,en,5/16/09,Veronika Decides to Die
3203,en,9/26/86,Crocodile Dundee
3204,en,12/10/10,"Ultramarines: A Warhammer 40,000 Movie"
3205,en,1/15/04,The I Inside
3206,en,4/15/10,Beneath Hill 60
3207,fr,10/6/11,Polisse
3208,en,11/28/07,Awake
3209,en,3/21/05,Star Wars: Clone Wars: Volume 1
3210,en,11/7/14,Skin Trade
3211,en,7/31/87,The Lost Boys
3212,en,12/16/09,Crazy Heart
3213,en,11/7/79,The Rose
3214,en,9/27/13,Baggage Claim
3215,en,10/10/68,Barbarella
3216,en,10/3/90,Shipwrecked
3217,en,4/23/99,Election
3218,en,9/2/06,The Namesake
3219,en,2/20/15,The DUFF
3220,en,9/21/01,Glitter
3221,en,2/1/13,The Haunting in Connecticut 2: Ghosts of Georgia
3222,ko,12/24/03,Silmido
3223,en,11/5/09,Bright Star
3224,en,2/12/10,My Name Is Khan
3225,en,10/18/13,All Is Lost
3226,en,6/4/99,Limbo
3227,en,3/27/07,Namastey London
3228,en,5/18/06,The Wind That Shakes the Barley
3229,hi,5/31/13,Yeh Jawaani Hai Deewani
3230,en,11/8/51,Quo Vadis
3231,en,7/18/08,Repo! The Genetic Opera
3232,tr,2/3/06,Valley of the Wolves: Iraq
3233,en,10/8/94,Pulp Fiction
3234,en,5/31/79,The Muppet Movie
3235,en,10/23/14,Nightcrawler
3236,en,2/27/04,Club Dread
3237,en,3/2/65,The Sound of Music
3238,en,3/9/84,Splash
3239,en,7/26/06,Little Miss Sunshine
3240,en,8/22/86,Stand by Me
3241,en,10/31/02,28 Days Later
3242,en,1/30/04,You Got Served
3243,en,6/22/79,Escape from Alcatraz
3244,en,10/5/02,Brown Sugar
3245,en,4/4/96,A Thin Line Between Love and Hate
3246,en,9/30/11,50/50
3247,en,3/21/08,Shutter
3248,en,1/29/14,That Awkward Moment
3249,en,12/25/81,Modern Problems
3250,en,9/9/16,Kicks
3251,en,5/7/93,Much Ado About Nothing
3252,en,12/12/69,On Her Majesty's Secret Service
3253,en,10/13/94,New Nightmare
3254,en,10/1/99,Drive Me Crazy
3255,en,4/28/06,Akeelah and the Bee
3256,en,1/16/98,Half Baked
3257,en,1/30/09,New in Town
3258,en,4/13/00,American Psycho
3259,en,1/12/02,The Good Girl
3260,fr,7/6/06,Bon Cop Bad Cop
3261,en,11/24/09,The Boondock Saints II: All Saints Day
3262,en,3/21/09,The City of Your Final Destination
3263,en,9/18/13,Enough Said
3264,en,9/10/10,Easy A
3265,en,4/22/94,The Inkwell
3266,en,5/15/00,Shadow of the Vampire
3267,en,4/29/11,Prom
3268,en,5/3/96,The Pallbearer
3269,en,10/8/99,Held Up
3270,en,9/22/00,Woman on Top
3271,en,3/13/92,Howards End
3272,en,12/30/15,Anomalisa
3273,en,11/5/10,Another Year
3274,fr,1/8/02,8 Women
3275,en,8/23/91,Showdown in Little Tokyo
3276,en,9/25/98,Clay Pigeons
3277,en,7/6/10,It's Kind of a Funny Story
3278,en,9/11/10,Made in Dagenham
3279,en,10/5/07,When Did You Last See Your Father?
3280,en,1/24/97,Prefontaine
3281,en,4/21/83,The Wicked Lady
3282,en,2/9/09,The Secret of Kells
3283,en,9/7/13,Begin Again
3284,en,5/13/05,Down in the Valley
3285,en,4/30/07,Brooklyn Rules
3286,en,12/7/12,Restless
3287,en,10/24/03,The Singing Detective
3288,en,9/25/98,The Land Girls
3289,en,9/7/06,Fido
3290,en,8/3/05,The Wendell Baker Story
3291,en,6/17/10,Wild Target
3292,en,4/11/08,Pathology
3293,en,1/18/09,Wuthering Heights
3294,en,2/19/06,10th & Wolf
3295,en,1/22/05,Dear Wendy
3296,en,2/12/14,Aloft
3297,ja,7/16/88,Akira
3298,en,7/23/07,The Death and Life of Bobby Z
3299,fr,10/25/05,The Rocket: The Legend of Rocket Richard
3300,en,4/20/14,Swelter
3301,zh,9/17/13,My Lucky Star
3302,en,2/1/05,Imagine Me & You
3303,en,9/16/16,Mr. Church
3304,en,5/18/03,Swimming Pool
3305,en,1/1/13,Green Street Hooligans: Underground
3306,en,10/19/89,The Blood of Heroes
3307,en,5/6/16,Code of Honor
3308,en,12/13/89,Driving Miss Daisy
3309,en,9/26/97,Soul Food
3310,cn,1/30/95,Rumble in the Bronx
3311,fr,8/30/14,Far from Men
3312,en,9/5/05,Thank You for Smoking
3313,en,6/8/07,Hostel: Part II
3314,en,10/29/09,An Education
3315,en,10/21/05,Shopgirl
3316,en,3/9/84,The Hotel New Hampshire
3317,en,1/14/02,Narc
3318,en,9/20/02,Men with Brooms
3319,en,2/22/08,Witless Protection
3320,en,11/24/04,The Work and the Glory
3321,en,9/3/09,Extract
3322,en,8/8/03,Masked and Anonymous
3323,fr,9/1/01,Betty Fisher and Other Stories
3324,en,9/2/03,Code 46
3325,en,4/27/12,Outside Bet
3326,en,12/21/11,Albert Nobbs
3327,en,12/7/12,Black November
3328,hi,4/27/07,Ta Ra Rum Pum
3329,fr,5/23/07,Persepolis
3330,en,9/9/09,The Hole
3331,de,3/11/08,The Wave
3332,en,6/8/16,The Neon Demon
3333,en,11/11/09,Harry Brown
3334,en,10/15/99,The Omega Code
3335,en,12/5/07,Juno
3336,en,5/7/15,Pound of Flesh
3337,en,12/13/71,Diamonds Are Forever
3338,en,3/14/72,The Godfather
3339,en,4/14/83,Flashdance
3340,en,7/17/09,(500) Days of Summer
3341,en,5/19/93,The Piano
3342,en,6/28/12,Magic Mike
3343,en,1/24/03,Darkness Falls
3344,en,7/5/73,Live and Let Die
3345,en,1/14/00,My Dog Skip
3346,en,2/8/08,"Definitely, Maybe"
3347,en,5/6/11,Jumping the Broom
3348,en,9/16/05,"Good Night, and Good Luck."
3349,en,9/30/05,Capote
3350,en,8/25/95,Desperado
3351,en,6/23/76,Logan's Run
3352,en,12/1/74,The Man with the Golden Gun
3353,en,2/12/88,Action Jackson
3354,en,7/8/05,The Descent
3355,en,5/5/00,Michael Jordan to the Max
3356,en,1/8/14,Devil's Due
3357,en,3/22/96,Flirting with Disaster
3358,en,7/22/05,The Devil's Rejects
3359,en,6/19/15,Dope
3360,en,8/25/99,In Too Deep
3361,en,4/11/03,House of 1000 Corpses
3362,en,11/22/78,Alien Zone
3363,en,10/2/09,A Serious Man
3364,en,1/22/10,Get Low
3365,en,6/1/89,Warlock
3366,en,9/10/14,Beyond the Lights
3367,en,10/19/09,A Single Man
3368,en,8/12/88,The Last Temptation of Christ
3369,en,8/16/99,Outside Providence
3370,en,2/11/04,Bride & Prejudice
3371,en,2/4/02,Rabbit-Proof Fence
3372,en,7/27/07,Who's Your Caddy?
3373,en,5/1/92,Split Second
3374,en,4/12/01,The Other Side of Heaven
3375,hi,11/12/04,Veer-Zaara
3376,en,4/7/08,Redbelt
3377,en,6/18/10,Cyrus
3378,en,8/27/99,A Dog Of Flanders
3379,en,10/18/02,Auto Focus
3380,en,12/29/06,Factory Girl
3381,en,9/28/11,We Need to Talk About Kevin
3382,en,11/22/13,The Christmas Candle
3383,en,10/21/09,The Mighty Macs
3384,en,4/8/83,Losin' It
3385,en,11/7/09,Mother and Child
3386,en,9/8/77,March or Die
3387,fr,1/27/93,The Visitors
3388,en,9/3/10,Somewhere
3389,en,9/25/09,I Hope They Serve Beer in Hell
3390,en,3/13/98,Chairman of the Board
3391,en,1/22/10,Hesher
3392,en,11/15/13,Dom Hemingway
3393,en,1/12/02,Gerry
3394,en,1/1/02,The Heart of Me
3395,en,10/2/15,Freeheld
3396,en,8/1/10,The Extra Man
3397,ru,2/27/13,Hard to Be a God
3398,en,1/1/10,Ca$h
3399,en,8/17/05,Wah-Wah
3400,en,1/22/99,The Boondock Saints
3401,cn,6/19/14,Z Storm
3402,en,9/10/11,Twixt
3403,ru,10/11/12,The Snow Queen
3404,en,7/21/14,Alpha and Omega: The Legend of the Saw Tooth Cave
3405,en,6/28/85,Pale Rider
3406,en,3/11/08,Stargate: The Ark of Truth
3407,en,9/24/93,Dazed and Confused
3408,en,8/17/07,High School Musical 2
3409,en,10/2/16,Two Lovers and a Bear
3410,en,11/20/15,Criminal Activities
3411,de,2/10/99,Aimee & Jaguar
3412,en,6/8/05,The Chumscrubber
3413,en,5/18/03,Shade
3414,en,9/21/12,House at the End of the Street
3415,fr,9/4/10,Incendies
3416,it,2/11/03,"Remember Me, My Love"
3417,en,9/11/09,Perrier’s Bounty
3418,pt,10/12/07,Elite Squad
3419,en,10/2/14,Annabelle
3420,en,8/9/09,Bran Nue Dae
3421,en,7/12/91,Boyz n the Hood
3422,en,7/24/87,La Bamba
3423,en,5/22/81,The Four Seasons
3424,en,6/25/80,Dressed to Kill
3425,en,4/2/93,The Adventures of Huck Finn
3426,en,4/9/99,Go
3427,en,9/7/06,Friends with Money
3428,en,3/12/71,The Andromeda Strain
3429,en,10/22/99,Bats
3430,de,12/11/01,Nowhere in Africa
3431,en,10/2/11,Shame
3432,en,9/30/04,Layer Cake
3433,en,10/21/05,The Work and the Glory II: American Zion
3434,en,5/31/13,The East
3435,en,7/23/04,A Home at the End of the World
3436,en,7/5/00,Aberdeen
3437,en,11/13/09,The Messenger
3438,en,5/20/10,Tracker
3439,en,9/26/07,Control
3440,en,10/26/84,The Terminator
3441,de,2/9/03,"Good bye, Lenin!"
3442,en,3/27/09,The Damned United
3443,en,5/15/85,The Return of the Living Dead
3444,en,10/20/95,Mallrats
3445,en,7/7/78,Grease
3446,en,12/18/86,Platoon
3447,en,6/25/04,Fahrenheit 9/11
3448,en,9/23/69,Butch Cassidy and the Sundance Kid
3449,en,8/27/64,Mary Poppins
3450,en,9/19/80,Ordinary People
3451,en,10/18/61,West Side Story
3452,en,7/25/80,Caddyshack
3453,en,3/23/01,The Brothers
3454,en,7/16/99,The Wood
3455,en,7/19/95,The Usual Suspects
3456,en,8/11/89,A Nightmare on Elm Street 5: The Dream Child
3457,en,3/29/02,National Lampoon’s Van Wilder
3458,en,9/7/08,The Wrestler
3459,en,12/31/46,Duel in the Sun
3460,en,9/19/00,Best in Show
3461,en,5/22/81,Escape from New York
3462,en,2/12/88,School Daze
3463,en,8/8/07,Daddy Day Camp
3464,cn,1/31/97,Mr. Nice Guy
3465,en,4/16/03,A Mighty Wind
3466,en,10/13/88,Mystic Pizza
3467,en,4/23/98,Sliding Doors
3468,en,5/24/95,Tales from the Hood
3469,en,9/1/06,The Last King of Scotland
3470,en,10/12/89,Halloween 5: The Revenge of Michael Myers
3471,en,4/27/12,Bernie
3472,en,2/15/08,Dolphins and Whales: Tribes of the Ocean
3473,en,9/6/00,Pollock
3474,en,2/26/99,200 Cigarettes
3475,en,9/7/12,The Words
3476,en,3/15/12,Casa De Mi Padre
3477,en,3/6/09,City Island
3478,en,7/7/11,The Guard
3479,en,8/28/08,College
3480,en,4/21/99,The Virgin Suicides
3481,en,11/5/98,Little Voice
3482,en,3/13/09,Miss March
3483,en,1/18/14,Wish I Was Here
3484,en,2/5/99,Simply Irresistible
3485,en,7/20/01,Hedwig and the Angry Inch
3486,en,8/27/93,Only the Strong
3487,en,8/31/15,Goddess of Love
3488,en,11/14/03,Shattered Glass
3489,en,11/23/01,Novocaine
3490,en,1/19/01,The Business of Strangers
3491,en,6/17/69,The Wild Bunch
3492,en,7/3/08,The Wackness
3493,en,1/25/79,The First Great Train Robbery
3494,en,1/1/02,Morvern Callar
3495,en,6/8/91,Beastmaster 2: Through the Portal of Time
3496,en,3/25/11,The 5th Quarter
3497,fr,2/9/03,The Flower of Evil
3498,en,1/17/09,The Greatest
3499,en,7/15/11,Snow Flower and the Secret Fan
3500,en,1/10/06,Come Early Morning
3501,en,8/24/01,Lucky Break
3502,en,10/2/77,Julia
3503,en,9/5/08,"Surfer, Dude"
3504,en,9/9/06,Lake of Fire
3505,en,5/16/03,11:14
3506,en,9/4/94,Men of War
3507,en,4/24/09,Don McKay
3508,en,11/8/12,Deadfall
3509,en,10/1/09,A Shine of Rainbows
3510,en,4/2/11,The Hit List
3511,en,10/11/09,Emma
3512,en,2/4/83,Videodrome
3513,fr,5/17/02,The Spanish Apartment
3514,en,1/20/14,Song One
3515,nl,11/17/08,Winter in Wartime
3516,en,4/22/12,Freaky Deaky
3517,en,9/21/64,The Train
3518,en,9/27/12,Trade Of Innocents
3519,th,8/11/05,The Protector
3520,en,6/12/98,Stiff Upper Lips
3521,en,4/11/02,Bend It Like Beckham
3522,en,6/21/02,Sunshine State
3523,en,9/1/06,Crossover
3524,en,12/7/12,Khiladi 786
3525,es,9/15/09,[REC]²
3526,en,7/16/10,Standing Ovation
3527,en,12/25/73,The Sting
3528,en,5/15/81,Chariots of Fire
3529,en,2/25/05,Diary of a Mad Black Woman
3530,en,1/21/96,Shine
3531,en,7/26/13,Don Jon
3532,en,4/19/73,High Plains Drifter
3533,en,7/20/01,Ghost World
3534,en,12/14/01,Iris
3535,en,6/6/80,Galaxina
3536,fr,3/17/04,The Chorus
3537,en,6/6/03,Mambo Italiano
3538,en,10/23/03,Wonderland
3539,en,6/30/89,Do the Right Thing
3540,en,1/1/01,Harvard Man
3541,fr,5/17/11,Le Havre
3542,fr,5/22/02,Irreversible
3543,ja,10/5/13,R100
3544,hi,1/26/06,Rang De Basanti
3545,en,5/15/14,Animals
3546,en,7/15/11,Salvation Boulevard
3547,en,8/3/07,The Ten
3548,en,8/23/99,A Room for Romeo Brass
3549,en,8/4/11,Headhunters
3550,en,8/10/12,Grabbers
3551,en,9/11/04,Saint Ralph
3552,en,9/7/14,Miss Julie
3553,en,10/2/80,Somewhere in Time
3554,hi,4/22/11,Dum Maaro Dum
3555,en,9/12/13,Insidious: Chapter 2
3556,en,10/28/05,Saw II
3557,en,3/10/16,10 Cloverfield Lane
3558,en,10/21/02,Jackass: The Movie
3559,en,7/21/16,Lights Out
3560,en,10/19/11,Paranormal Activity 3
3561,en,10/24/14,Ouija
3562,en,2/27/87,A Nightmare on Elm Street 3: Dream Warriors
3563,es,7/20/13,Instructions Not Included
3564,en,10/17/12,Paranormal Activity 4
3565,en,9/16/53,The Robe
3566,en,5/21/75,The Return of the Pink Panther
3567,en,9/5/91,Freddy's Dead: The Final Nightmare
3568,en,11/16/03,Monster
3569,en,12/23/54,"20,000 Leagues Under the Sea"
3570,en,1/1/14,Paranormal Activity: The Marked Ones
3571,en,10/2/80,The Elephant Man
3572,en,9/7/13,Dallas Buyers Club
3573,en,1/29/15,The Lazarus Effect
3574,en,10/11/00,Memento
3575,en,9/8/13,Oculus
3576,en,5/25/06,Clerks II
3577,en,5/18/00,Billy Elliot
3578,en,6/6/13,The Way Way Back
3579,en,10/23/91,House Party 2
3580,en,3/2/82,The Man from Snowy River
3581,en,3/26/99,Doug's 1st Movie
3582,en,10/9/97,The Apostle
3583,en,9/18/81,Mommie Dearest
3584,en,8/26/11,Our Idiot Brother
3585,en,2/19/16,Race
3586,en,4/8/98,The Players Club
3587,en,8/14/14,"As Above, So Below"
3588,en,10/10/14,Addicted
3589,en,9/7/97,Eve's Bayou
3590,en,12/5/14,Still Alice
3591,en,8/25/54,The Egyptian
3592,en,3/17/81,Nighthawks
3593,en,7/28/89,Friday the 13th Part VIII: Jason Takes Manhattan
3594,en,2/22/02,My Big Fat Greek Wedding
3595,en,1/24/13,Spring Breakers
3596,en,9/29/95,Halloween: The Curse of Michael Myers
3597,es,6/8/01,Y Tu Mamá También
3598,en,4/9/04,Shaun of the Dead
3599,en,10/31/08,The Haunting of Molly Hartley
3600,en,6/21/96,Lone Star
3601,en,10/21/88,Halloween 4: The Return of Michael Myers
3602,en,3/27/86,April Fool's Day
3603,en,4/2/82,Diner
3604,en,4/14/83,Lone Wolf McQuade
3605,en,7/20/11,Apollo 18
3606,en,1/18/08,Sunshine Cleaning
3607,en,8/26/15,No Escape
3608,en,8/20/82,The Beastmaster
3609,en,12/25/59,Solomon and Sheba
3610,en,1/28/16,Fifty Shades of Black
3611,en,1/9/09,Not Easily Broken
3612,en,12/8/32,A Farewell to Arms
3613,en,3/11/16,The Perfect Match
3614,en,3/17/00,Digimon: The Movie
3615,en,1/21/04,Saved!
3616,fr,5/21/03,The Barbarian Invasions
3617,en,3/11/76,Robin and Marian
3618,en,4/27/01,The Forsaken
3619,en,11/1/78,Force 10 from Navarone
3620,en,7/21/89,UHF
3621,en,1/6/06,Grandma's Boy
3622,en,8/14/98,Slums of Beverly Hills
